"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"95th/Dan Ryan",450,2023,"11","Sunday - Holiday",12212,2442
"95th/Dan Ryan",450,2023,"12","Weekday",87959,4398
"95th/Dan Ryan",450,2023,"12","Saturday",14742,2948
"95th/Dan Ryan",450,2023,"12","Sunday - Holiday",13438,2240
"Adams/Wabash",680,2021,"01","Weekday",19149,957
"Adams/Wabash",680,2021,"01","Saturday",2670,534
"Adams/Wabash",680,2021,"01","Sunday - Holiday",2173,362
"Adams/Wabash",680,2021,"02","Weekday",20738,1037
"Adams/Wabash",680,2021,"02","Saturday",2417,604
"Adams/Wabash",680,2021,"02","Sunday - Holiday",1527,382
"Adams/Wabash",680,2021,"03","Weekday",27526,1197
"Adams/Wabash",680,2021,"03","Saturday",3053,763
"Adams/Wabash",680,2021,"03","Sunday - Holiday",2245,561
"Adams/Wabash",680,2021,"04","Weekday",28603,1300
"Adams/Wabash",680,2021,"04","Saturday",3294,824
"Adams/Wabash",680,2021,"04","Sunday - Holiday",2294,574
"Adams/Wabash",680,2021,"05","Weekday",28886,1444
"Adams/Wabash",680,2021,"05","Saturday",5554,1111
"Adams/Wabash",680,2021,"05","Sunday - Holiday",5240,873
"Adams/Wabash",680,2021,"06","Weekday",40285,1831
"Adams/Wabash",680,2021,"06","Saturday",5555,1389
"Adams/Wabash",680,2021,"06","Sunday - Holiday",4313,1078
"Adams/Wabash",680,2021,"07","Weekday",56506,2691
"Adams/Wabash",680,2021,"07","Saturday",12781,2556
"Adams/Wabash",680,2021,"07","Sunday - Holiday",6441,1288
"Adams/Wabash",680,2021,"08","Weekday",51875,2358
"Adams/Wabash",680,2021,"08","Saturday",10472,2618
"Adams/Wabash",680,2021,"08","Sunday - Holiday",13206,2641
"Adams/Wabash",680,2021,"09","Weekday",68907,3281
"Adams/Wabash",680,2021,"09","Saturday",8524,2131
"Adams/Wabash",680,2021,"09","Sunday - Holiday",7928,1586
"Adams/Wabash",680,2021,"10","Weekday",72324,3444
"Adams/Wabash",680,2021,"10","Saturday",9954,1991
"Adams/Wabash",680,2021,"10","Sunday - Holiday",11166,2233
"Adams/Wabash",680,2021,"11","Weekday",63706,3034
"Adams/Wabash",680,2021,"11","Saturday",6855,1714
"Adams/Wabash",680,2021,"11","Sunday - Holiday",5963,1193
"Adams/Wabash",680,2021,"12","Weekday",49065,2336
"Adams/Wabash",680,2021,"12","Saturday",5272,1318
"Adams/Wabash",680,2021,"12","Sunday - Holiday",6158,1026
"Adams/Wabash",680,2022,"01","Weekday",42978,2047
"Adams/Wabash",680,2022,"01","Saturday",5013,1003
"Adams/Wabash",680,2022,"01","Sunday - Holiday",3864,773
"Adams/Wabash",680,2022,"02","Weekday",57978,2899
"Adams/Wabash",680,2022,"02","Saturday",5443,1361
"Adams/Wabash",680,2022,"02","Sunday - Holiday",3803,951
"Adams/Wabash",680,2022,"03","Weekday",74307,3231
"Adams/Wabash",680,2022,"03","Saturday",7803,1951
"Adams/Wabash",680,2022,"03","Sunday - Holiday",6023,1506
"Adams/Wabash",680,2022,"04","Weekday",74583,3552
"Adams/Wabash",680,2022,"04","Saturday",9118,1824
"Adams/Wabash",680,2022,"04","Sunday - Holiday",5062,1266
"Adams/Wabash",680,2022,"05","Weekday",73694,3509
"Adams/Wabash",680,2022,"05","Saturday",9841,2460
"Adams/Wabash",680,2022,"05","Sunday - Holiday",10322,1720
"Adams/Wabash",680,2022,"06","Weekday",73975,3363
"Adams/Wabash",680,2022,"06","Saturday",9110,2278
"Adams/Wabash",680,2022,"06","Sunday - Holiday",7125,1781
"Adams/Wabash",680,2022,"07","Weekday",72709,3635
"Adams/Wabash",680,2022,"07","Saturday",16715,3343
"Adams/Wabash",680,2022,"07","Sunday - Holiday",14062,2344
"Adams/Wabash",680,2022,"08","Weekday",77181,3356
"Adams/Wabash",680,2022,"08","Saturday",8367,2092
"Adams/Wabash",680,2022,"08","Sunday - Holiday",6606,1652
"Adams/Wabash",680,2022,"09","Weekday",93815,4467
"Adams/Wabash",680,2022,"09","Saturday",9466,2367
"Adams/Wabash",680,2022,"09","Sunday - Holiday",9030,1806
"Adams/Wabash",680,2022,"10","Weekday",97347,4636
"Adams/Wabash",680,2022,"10","Saturday",12033,2407
"Adams/Wabash",680,2022,"10","Sunday - Holiday",13480,2696
"Adams/Wabash",680,2022,"11","Weekday",81165,3865
"Adams/Wabash",680,2022,"11","Saturday",8473,2118
"Adams/Wabash",680,2022,"11","Sunday - Holiday",6622,1324
"Adams/Wabash",680,2022,"12","Weekday",63660,3031
"Adams/Wabash",680,2022,"12","Saturday",7502,1500
"Adams/Wabash",680,2022,"12","Sunday - Holiday",5677,1135
"Adams/Wabash",680,2023,"01","Weekday",76129,3625
"Adams/Wabash",680,2023,"01","Saturday",6225,1556
"Adams/Wabash",680,2023,"01","Sunday - Holiday",7192,1199
"Adams/Wabash",680,2023,"02","Weekday",79415,3971
"Adams/Wabash",680,2023,"02","Saturday",6938,1735
"Adams/Wabash",680,2023,"02","Sunday - Holiday",5240,1310
"Adams/Wabash",680,2023,"03","Weekday",90805,3948
"Adams/Wabash",680,2023,"03","Saturday",9292,2323
"Adams/Wabash",680,2023,"03","Sunday - Holiday",7244,1811
"Adams/Wabash",680,2023,"04","Weekday",85968,4298
"Adams/Wabash",680,2023,"04","Saturday",10121,2024
"Adams/Wabash",680,2023,"04","Sunday - Holiday",7397,1479
"Adams/Wabash",680,2023,"05","Weekday",94009,4273
"Adams/Wabash",680,2023,"05","Saturday",10713,2678
"Adams/Wabash",680,2023,"05","Sunday - Holiday",10243,2049
"Adams/Wabash",680,2023,"06","Weekday",85008,3864
"Adams/Wabash",680,2023,"06","Saturday",10643,2661
"Adams/Wabash",680,2023,"06","Sunday - Holiday",7700,1925
"Adams/Wabash",680,2023,"07","Weekday",73132,3657
"Adams/Wabash",680,2023,"07","Saturday",13204,2641
"Adams/Wabash",680,2023,"07","Sunday - Holiday",12141,2024
"Adams/Wabash",680,2023,"08","Weekday",100884,4386
"Adams/Wabash",680,2023,"08","Saturday",14788,3697
"Adams/Wabash",680,2023,"08","Sunday - Holiday",13248,3312
"Adams/Wabash",680,2023,"09","Weekday",103445,5172
"Adams/Wabash",680,2023,"09","Saturday",15023,3005
"Adams/Wabash",680,2023,"09","Sunday - Holiday",11772,2354
"Adams/Wabash",680,2023,"10","Weekday",113460,5157
"Adams/Wabash",680,2023,"10","Saturday",11607,2902
"Adams/Wabash",680,2023,"10","Sunday - Holiday",17895,3579
"Adams/Wabash",680,2023,"11","Weekday",93033,4430
"Adams/Wabash",680,2023,"11","Saturday",9270,2318
"Adams/Wabash",680,2023,"11","Sunday - Holiday",8681,1736
"Adams/Wabash",680,2023,"12","Weekday",64948,3247
"Adams/Wabash",680,2023,"12","Saturday",9204,1841
"Adams/Wabash",680,2023,"12","Sunday - Holiday",7447,1241
"Addison-North Main",1420,2021,"01","Weekday",18959,948
"Addison-North Main",1420,2021,"01","Saturday",6049,1210
"Addison-North Main",1420,2021,"01","Sunday - Holiday",4225,704
"Addison-North Main",1420,2021,"02","Weekday",23259,1163
"Addison-North Main",1420,2021,"02","Saturday",4583,1146
"Addison-North Main",1420,2021,"02","Sunday - Holiday",2895,724
"Addison-North Main",1420,2021,"03","Weekday",31719,1379
"Addison-North Main",1420,2021,"03","Saturday",7345,1836
"Addison-North Main",1420,2021,"03","Sunday - Holiday",4643,1161
"Addison-North Main",1420,2021,"04","Weekday",51437,2338
"Addison-North Main",1420,2021,"04","Saturday",13126,3282
"Addison-North Main",1420,2021,"04","Sunday - Holiday",9845,2461
"Addison-North Main",1420,2021,"05","Weekday",57482,2874
"Addison-North Main",1420,2021,"05","Saturday",20743,4149
"Addison-North Main",1420,2021,"05","Sunday - Holiday",22183,3697
"Addison-North Main",1420,2021,"06","Weekday",83910,3814
"Addison-North Main",1420,2021,"06","Saturday",29057,7264
"Addison-North Main",1420,2021,"06","Sunday - Holiday",21540,5385
"Addison-North Main",1420,2021,"07","Weekday",115001,5476
"Addison-North Main",1420,2021,"07","Saturday",38827,7765
"Addison-North Main",1420,2021,"07","Sunday - Holiday",30086,6017
"Addison-North Main",1420,2021,"08","Weekday",105987,4818
"Addison-North Main",1420,2021,"08","Saturday",30533,7633
"Addison-North Main",1420,2021,"08","Sunday - Holiday",32063,6413
"Addison-North Main",1420,2021,"09","Weekday",110740,5273
"Addison-North Main",1420,2021,"09","Saturday",41514,10379
"Addison-North Main",1420,2021,"09","Sunday - Holiday",33880,6776
"Addison-North Main",1420,2021,"10","Weekday",70352,3350
"Addison-North Main",1420,2021,"10","Saturday",23418,4684
"Addison-North Main",1420,2021,"10","Sunday - Holiday",20029,4006
"Addison-North Main",1420,2021,"11","Weekday",63588,3028
"Addison-North Main",1420,2021,"11","Saturday",18551,4638
"Addison-North Main",1420,2021,"11","Sunday - Holiday",11297,2259
"Addison-North Main",1420,2021,"12","Weekday",54958,2617
"Addison-North Main",1420,2021,"12","Saturday",11205,2801
"Addison-North Main",1420,2021,"12","Sunday - Holiday",10110,1685
"Addison-North Main",1420,2022,"01","Weekday",40577,1932
"Addison-North Main",1420,2022,"01","Saturday",9949,1990
"Addison-North Main",1420,2022,"01","Sunday - Holiday",6845,1369
"Addison-North Main",1420,2022,"02","Weekday",52397,2620
"Addison-North Main",1420,2022,"02","Saturday",10176,2544
"Addison-North Main",1420,2022,"02","Sunday - Holiday",7379,1845
"Addison-North Main",1420,2022,"03","Weekday",69114,3005
"Addison-North Main",1420,2022,"03","Saturday",18752,4688
"Addison-North Main",1420,2022,"03","Sunday - Holiday",9556,2389
"Addison-North Main",1420,2022,"04","Weekday",85827,4087
"Addison-North Main",1420,2022,"04","Saturday",28939,5788
"Addison-North Main",1420,2022,"04","Sunday - Holiday",16757,4189
"Addison-North Main",1420,2022,"05","Weekday",101473,4832
"Addison-North Main",1420,2022,"05","Saturday",29756,7439
"Addison-North Main",1420,2022,"05","Sunday - Holiday",34741,5790
"Addison-North Main",1420,2022,"06","Weekday",133914,6087
"Addison-North Main",1420,2022,"06","Saturday",41604,10401
"Addison-North Main",1420,2022,"06","Sunday - Holiday",34363,8591
"Addison-North Main",1420,2022,"07","Weekday",106248,5312
"Addison-North Main",1420,2022,"07","Saturday",48723,9745
"Addison-North Main",1420,2022,"07","Sunday - Holiday",32928,5488
"Addison-North Main",1420,2022,"08","Weekday",134213,5835
"Addison-North Main",1420,2022,"08","Saturday",30555,7639
"Addison-North Main",1420,2022,"08","Sunday - Holiday",21161,5290
"Addison-North Main",1420,2022,"09","Weekday",112493,5357
"Addison-North Main",1420,2022,"09","Saturday",33333,8333
"Addison-North Main",1420,2022,"09","Sunday - Holiday",21393,4279
"Addison-North Main",1420,2022,"10","Weekday",76958,3665
"Addison-North Main",1420,2022,"10","Saturday",24705,4941
"Addison-North Main",1420,2022,"10","Sunday - Holiday",21189,4238
"Addison-North Main",1420,2022,"11","Weekday",71068,3384
"Addison-North Main",1420,2022,"11","Saturday",14419,3605
"Addison-North Main",1420,2022,"11","Sunday - Holiday",10752,2150
"Addison-North Main",1420,2022,"12","Weekday",66799,3181
"Addison-North Main",1420,2022,"12","Saturday",20079,4016
"Addison-North Main",1420,2022,"12","Sunday - Holiday",11019,2204
"Addison-North Main",1420,2023,"01","Weekday",63131,3006
"Addison-North Main",1420,2023,"01","Saturday",11137,2784
"Addison-North Main",1420,2023,"01","Sunday - Holiday",13217,2203
"Addison-North Main",1420,2023,"02","Weekday",63507,3175
"Addison-North Main",1420,2023,"02","Saturday",11509,2877
"Addison-North Main",1420,2023,"02","Sunday - Holiday",8840,2210
"Addison-North Main",1420,2023,"03","Weekday",86319,3753
"Addison-North Main",1420,2023,"03","Saturday",17810,4453
"Addison-North Main",1420,2023,"03","Sunday - Holiday",9430,2358
"Addison-North Main",1420,2023,"04","Weekday",110203,5510
"Addison-North Main",1420,2023,"04","Saturday",34712,6942
"Addison-North Main",1420,2023,"04","Sunday - Holiday",25764,5153
"Addison-North Main",1420,2023,"05","Weekday",135327,6151
"Addison-North Main",1420,2023,"05","Saturday",26538,6635
"Addison-North Main",1420,2023,"05","Sunday - Holiday",33019,6604
"Addison-North Main",1420,2023,"06","Weekday",151990,6909
"Addison-North Main",1420,2023,"06","Saturday",35693,8923
"Addison-North Main",1420,2023,"06","Sunday - Holiday",30718,7680
"Addison-North Main",1420,2023,"07","Weekday",114827,5741
"Addison-North Main",1420,2023,"07","Saturday",48081,9616
"Addison-North Main",1420,2023,"07","Sunday - Holiday",38712,6452
"Addison-North Main",1420,2023,"08","Weekday",156231,6793
"Addison-North Main",1420,2023,"08","Saturday",35340,8835
"Addison-North Main",1420,2023,"08","Sunday - Holiday",30232,7558
"Addison-North Main",1420,2023,"09","Weekday",123665,6183
"Addison-North Main",1420,2023,"09","Saturday",37257,7451
"Addison-North Main",1420,2023,"09","Sunday - Holiday",34669,6934
"Addison-North Main",1420,2023,"10","Weekday",94439,4293
"Addison-North Main",1420,2023,"10","Saturday",18178,4545
"Addison-North Main",1420,2023,"10","Sunday - Holiday",20633,4127
"Addison-North Main",1420,2023,"11","Weekday",82704,3938
"Addison-North Main",1420,2023,"11","Saturday",23259,5815
"Addison-North Main",1420,2023,"11","Sunday - Holiday",11857,2371
"Addison-North Main",1420,2023,"12","Weekday",77078,3854
"Addison-North Main",1420,2023,"12","Saturday",22080,4416
"Addison-North Main",1420,2023,"12","Sunday - Holiday",13893,2316
"Addison-O'Hare",1240,2021,"01","Weekday",9790,490
"Addison-O'Hare",1240,2021,"01","Saturday",1479,296
"Addison-O'Hare",1240,2021,"01","Sunday - Holiday",1353,226
"Addison-O'Hare",1240,2021,"02","Weekday",10725,536
"Addison-O'Hare",1240,2021,"02","Saturday",1336,334
"Addison-O'Hare",1240,2021,"02","Sunday - Holiday",948,237
"Addison-O'Hare",1240,2021,"03","Weekday",14319,623
"Addison-O'Hare",1240,2021,"03","Saturday",1768,442
"Addison-O'Hare",1240,2021,"03","Sunday - Holiday",1313,328
"Addison-O'Hare",1240,2021,"04","Weekday",15346,698
"Addison-O'Hare",1240,2021,"04","Saturday",1912,478
"Addison-O'Hare",1240,2021,"04","Sunday - Holiday",1437,359
"Addison-O'Hare",1240,2021,"05","Weekday",16703,835
"Addison-O'Hare",1240,2021,"05","Saturday",3013,603
"Addison-O'Hare",1240,2021,"05","Sunday - Holiday",2763,461
"Addison-O'Hare",1240,2021,"06","Weekday",22080,1004
"Addison-O'Hare",1240,2021,"06","Saturday",2861,715
"Addison-O'Hare",1240,2021,"06","Sunday - Holiday",2289,572
"Addison-O'Hare",1240,2021,"07","Weekday",24819,1182
"Addison-O'Hare",1240,2021,"07","Saturday",4131,826
"Addison-O'Hare",1240,2021,"07","Sunday - Holiday",3070,614
"Addison-O'Hare",1240,2021,"08","Weekday",25969,1180
"Addison-O'Hare",1240,2021,"08","Saturday",3189,797
"Addison-O'Hare",1240,2021,"08","Sunday - Holiday",3368,674
"Addison-O'Hare",1240,2021,"09","Weekday",30463,1451
"Addison-O'Hare",1240,2021,"09","Saturday",3555,889
"Addison-O'Hare",1240,2021,"09","Sunday - Holiday",3381,676
"Addison-O'Hare",1240,2021,"10","Weekday",29439,1402
"Addison-O'Hare",1240,2021,"10","Saturday",3885,777
"Addison-O'Hare",1240,2021,"10","Sunday - Holiday",2669,534
"Addison-O'Hare",1240,2021,"11","Weekday",27281,1299
"Addison-O'Hare",1240,2021,"11","Saturday",2896,724
"Addison-O'Hare",1240,2021,"11","Sunday - Holiday",2311,462
"Addison-O'Hare",1240,2021,"12","Weekday",22949,1093
"Addison-O'Hare",1240,2021,"12","Saturday",2314,579
"Addison-O'Hare",1240,2021,"12","Sunday - Holiday",2774,462
"Addison-O'Hare",1240,2022,"01","Weekday",18733,892
"Addison-O'Hare",1240,2022,"01","Saturday",2204,441
"Addison-O'Hare",1240,2022,"01","Sunday - Holiday",1705,341
"Addison-O'Hare",1240,2022,"02","Weekday",23048,1152
"Addison-O'Hare",1240,2022,"02","Saturday",2189,547
"Addison-O'Hare",1240,2022,"02","Sunday - Holiday",1567,392
"Addison-O'Hare",1240,2022,"03","Weekday",30168,1312
"Addison-O'Hare",1240,2022,"03","Saturday",2720,680
"Addison-O'Hare",1240,2022,"03","Sunday - Holiday",1877,469
"Addison-O'Hare",1240,2022,"04","Weekday",27555,1312
"Addison-O'Hare",1240,2022,"04","Saturday",3438,688
"Addison-O'Hare",1240,2022,"04","Sunday - Holiday",2039,510
"Addison-O'Hare",1240,2022,"05","Weekday",29785,1418
"Addison-O'Hare",1240,2022,"05","Saturday",3499,875
"Addison-O'Hare",1240,2022,"05","Sunday - Holiday",3957,660
"Addison-O'Hare",1240,2022,"06","Weekday",31051,1411
"Addison-O'Hare",1240,2022,"06","Saturday",3704,926
"Addison-O'Hare",1240,2022,"06","Sunday - Holiday",3037,759
"Addison-O'Hare",1240,2022,"07","Weekday",26574,1329
"Addison-O'Hare",1240,2022,"07","Saturday",4874,975
"Addison-O'Hare",1240,2022,"07","Sunday - Holiday",4089,682
"Addison-O'Hare",1240,2022,"08","Weekday",32525,1414
"Addison-O'Hare",1240,2022,"08","Saturday",3482,871
"Addison-O'Hare",1240,2022,"08","Sunday - Holiday",2653,663
"Addison-O'Hare",1240,2022,"09","Weekday",34123,1625
"Addison-O'Hare",1240,2022,"09","Saturday",3799,950
"Addison-O'Hare",1240,2022,"09","Sunday - Holiday",3126,625
"Addison-O'Hare",1240,2022,"10","Weekday",32201,1533
"Addison-O'Hare",1240,2022,"10","Saturday",4287,857
"Addison-O'Hare",1240,2022,"10","Sunday - Holiday",3111,622
"Addison-O'Hare",1240,2022,"11","Weekday",29947,1426
"Addison-O'Hare",1240,2022,"11","Saturday",2828,707
"Addison-O'Hare",1240,2022,"11","Sunday - Holiday",2541,508
"Addison-O'Hare",1240,2022,"12","Weekday",25898,1233
"Addison-O'Hare",1240,2022,"12","Saturday",3259,652
"Addison-O'Hare",1240,2022,"12","Sunday - Holiday",2184,437
"Addison-O'Hare",1240,2023,"01","Weekday",26453,1260
"Addison-O'Hare",1240,2023,"01","Saturday",2474,619
"Addison-O'Hare",1240,2023,"01","Sunday - Holiday",2833,472
"Addison-O'Hare",1240,2023,"02","Weekday",26228,1311
"Addison-O'Hare",1240,2023,"02","Saturday",3141,785
"Addison-O'Hare",1240,2023,"02","Sunday - Holiday",1852,463
"Addison-O'Hare",1240,2023,"03","Weekday",32510,1413
"Addison-O'Hare",1240,2023,"03","Saturday",2455,614
"Addison-O'Hare",1240,2023,"03","Sunday - Holiday",1513,378
"Addison-O'Hare",1240,2023,"04","Weekday",30279,1514
"Addison-O'Hare",1240,2023,"04","Saturday",3664,733
"Addison-O'Hare",1240,2023,"04","Sunday - Holiday",2314,463
"Addison-O'Hare",1240,2023,"05","Weekday",36295,1650
"Addison-O'Hare",1240,2023,"05","Saturday",2631,658
"Addison-O'Hare",1240,2023,"05","Sunday - Holiday",2742,548
"Addison-O'Hare",1240,2023,"06","Weekday",35233,1602
"Addison-O'Hare",1240,2023,"06","Saturday",4068,1017
"Addison-O'Hare",1240,2023,"06","Sunday - Holiday",2959,740
"Addison-O'Hare",1240,2023,"07","Weekday",30015,1501
"Addison-O'Hare",1240,2023,"07","Saturday",5028,1006
"Addison-O'Hare",1240,2023,"07","Sunday - Holiday",4543,757
"Addison-O'Hare",1240,2023,"08","Weekday",37870,1647
"Addison-O'Hare",1240,2023,"08","Saturday",4117,1029
"Addison-O'Hare",1240,2023,"08","Sunday - Holiday",3413,853
"Addison-O'Hare",1240,2023,"09","Weekday",36135,1807
"Addison-O'Hare",1240,2023,"09","Saturday",5072,1014
"Addison-O'Hare",1240,2023,"09","Sunday - Holiday",4156,831
"Addison-O'Hare",1240,2023,"10","Weekday",38758,1762
"Addison-O'Hare",1240,2023,"10","Saturday",3659,915
"Addison-O'Hare",1240,2023,"10","Sunday - Holiday",3789,758
"Addison-O'Hare",1240,2023,"11","Weekday",34472,1642
"Addison-O'Hare",1240,2023,"11","Saturday",3582,896
"Addison-O'Hare",1240,2023,"11","Sunday - Holiday",2987,597
"Addison-O'Hare",1240,2023,"12","Weekday",29575,1479
"Addison-O'Hare",1240,2023,"12","Saturday",4245,849
"Addison-O'Hare",1240,2023,"12","Sunday - Holiday",3296,549
"Addison-Ravenswood",1440,2021,"01","Weekday",6405,320
"Addison-Ravenswood",1440,2021,"01","Saturday",1069,214
"Addison-Ravenswood",1440,2021,"01","Sunday - Holiday",847,141
"Addison-Ravenswood",1440,2021,"02","Weekday",7129,356
"Addison-Ravenswood",1440,2021,"02","Saturday",966,242
"Addison-Ravenswood",1440,2021,"02","Sunday - Holiday",616,154
"Addison-Ravenswood",1440,2021,"03","Weekday",8984,391
"Addison-Ravenswood",1440,2021,"03","Saturday",1087,272
"Addison-Ravenswood",1440,2021,"03","Sunday - Holiday",745,186
"Addison-Ravenswood",1440,2021,"04","Weekday",9464,430
"Addison-Ravenswood",1440,2021,"04","Saturday",1166,292
"Addison-Ravenswood",1440,2021,"04","Sunday - Holiday",843,211
"Addison-Ravenswood",1440,2021,"05","Weekday",10314,516
"Addison-Ravenswood",1440,2021,"05","Saturday",2018,404
"Addison-Ravenswood",1440,2021,"05","Sunday - Holiday",1678,280
"Addison-Ravenswood",1440,2021,"06","Weekday",13905,632
"Addison-Ravenswood",1440,2021,"06","Saturday",1904,476
"Addison-Ravenswood",1440,2021,"06","Sunday - Holiday",1319,330
"Addison-Ravenswood",1440,2021,"07","Weekday",15796,752
"Addison-Ravenswood",1440,2021,"07","Saturday",2848,570
"Addison-Ravenswood",1440,2021,"07","Sunday - Holiday",1837,367
"Addison-Ravenswood",1440,2021,"08","Weekday",16018,728
"Addison-Ravenswood",1440,2021,"08","Saturday",2321,580
"Addison-Ravenswood",1440,2021,"08","Sunday - Holiday",2364,473
"Addison-Ravenswood",1440,2021,"09","Weekday",20847,993
"Addison-Ravenswood",1440,2021,"09","Saturday",2518,630
"Addison-Ravenswood",1440,2021,"09","Sunday - Holiday",2298,460
"Addison-Ravenswood",1440,2021,"10","Weekday",21159,1008
"Addison-Ravenswood",1440,2021,"10","Saturday",2843,569
"Addison-Ravenswood",1440,2021,"10","Sunday - Holiday",1587,317
"Addison-Ravenswood",1440,2021,"11","Weekday",19717,939
"Addison-Ravenswood",1440,2021,"11","Saturday",2242,561
"Addison-Ravenswood",1440,2021,"11","Sunday - Holiday",1091,218
"Addison-Ravenswood",1440,2021,"12","Weekday",17035,811
"Addison-Ravenswood",1440,2021,"12","Saturday",1801,450
"Addison-Ravenswood",1440,2021,"12","Sunday - Holiday",1967,328
"Addison-Ravenswood",1440,2022,"01","Weekday",14196,676
"Addison-Ravenswood",1440,2022,"01","Saturday",1676,335
"Addison-Ravenswood",1440,2022,"01","Sunday - Holiday",1401,280
"Addison-Ravenswood",1440,2022,"02","Weekday",17607,880
"Addison-Ravenswood",1440,2022,"02","Saturday",1641,410
"Addison-Ravenswood",1440,2022,"02","Sunday - Holiday",1198,300
"Addison-Ravenswood",1440,2022,"03","Weekday",22842,993
